Activity,Age,Area,Case Number,Case Number.1,Case Number.2,Country,Date,Fatal (Y/N),Injury,Investigator or Source,Location,Name,Outlier,Sex,Species,Time,Type,Year,href,href formula,original order,pdf
Swimming to canoe,,Morobe Province,ND-1940,ND-1940,ND-1940,PAPUA NEW GUINEA,Before 1930,Y,FATAL,"The Advertiser (Adelaide), 6/2/1933",Simbang,male,Year,M,,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0140-NewGuinea.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0140-NewGuinea.pdf,115,ND-0140-NewGuinea.pdf
,15,Queensland,ND-0139,ND-0139,ND-0139,AUSTRALIA,1880-1899,N,Foot severed,"Courier Mail, 6/30/1951",Boonooroo,Lassie,Year,F,,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0139-Lassie.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0139-Lassie.pdf,114,ND-0139-Lassie.pdf
Fell into the water,,Queensland,ND-0138,ND-0138,ND-0138,AUSTRALIA,Before 1909,Y,FATAL,"Brisbane Courier, 1/28/1909",Moreton Bay,Lieutenant Hexton,Year,M,,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0138-Hexton.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0138-Hexton.pdf,113,ND-0138-Hexton.pdf
Diving,,Hawaii,ND-0136,ND-0136,ND-0136,USA,Before 2012,N,Minor laceration to hand,K. O'keefe,Oahu,Ken O'Keefe,Year,M," Galapagos shark, 6'",,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0136-Keefe.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0136-Keefe.pdf,112,ND-0136-Keefe.pdf
,,,ND-0135,ND-0135,ND-0135,BERMUDA,Before 1916,Y,FATAL,"New York Times, 7/22/1916",,male,Year,M,,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0135-Bermuda.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0135-Bermuda.pdf,111,ND-0135-Bermuda.pdf
Swimming,,,ND-0134,ND-0134,ND-0134,GREECE,Between   1951-1963,Y,FATAL,"C. Moore, GSAF",,Martha Hatagouei,Year,F,,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0134-Greece-Hatagouei.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0134-Greece-Hatagouei.pdf,110,ND-0134-Greece-Hatagouei.pdf
Fishing for basking sharks,,California,ND-0133,ND-0133,ND-0133,USA,Before 1908,Y,FATAL PROVOKED INCIDENTS,C.F. Holder,"Monterey, Montery County",males,Year,M,Basking shark,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0133-BaskingShark.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0133-BaskingShark.pdf,109,ND-0133-BaskingShark.pdf
,,,ND-0132,ND-0132,ND-0132,INDIA,Before 1900,N,Cut to arm while roping shark PROVOKED INCIDENT,Naval Journal (undated),,male,Year,M,,,Provoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0132-India-fight-with-shark.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0132-India-fight-with-shark.pdf,108,ND-0132-India-fight-with-shark.pdf
Collecting fish ,,,ND-0130,ND-0130,ND-0130,LEBANON,Before 1876,N,Posterior thigh bitten,"C. Moore, GSAF",,Kahlifeh,Year,M,,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0130-Lebanon.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0130-Lebanon.pdf,107,ND-0130-Lebanon.pdf
Skin diving,,Canary Islands,ND-0129,ND-0129,ND-0129,SPAIN,Before 2012,N,Injury required 16 stitches,"C. Moore, GSAF",Tenerife,,Year,,,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0129-Tenerife.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0129-Tenerife.pdf,106,ND-0129-Tenerife.pdf
Snorkeling,,Red Sea State,ND-0127,ND-0127,ND-0127,SUDAN,Before 2011,N,Leg severely bitten,"E. Ritter, GSAF",,female,Year,F,,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0127-Sudan.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0127-Sudan.pdf,105,ND-0127-Sudan.pdf
,,,ND-0124,ND-0124,ND-0124,,Before 2011,N,Bitten by captive sharks PROVOKED INCIDENTS,"Watertown Daily Times, 7/8/2011",,Phillip Peters,Year,M,,,Provoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0124-Peters.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0124-Peters.pdf,104,ND-0124-Peters.pdf
Shark tagging,21,Florida,ND-0123,ND-0123,ND-0123,USA,Before 2009,N,Severe abrasion to forearm from captive shark PROVOKED INICIDENT,Daniell Washington,,Danniell Washington,Year,F,"Blacktip shark, 5'",18h00,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0123-Daniell-Washington.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0123-Daniell-Washington.pdf,103,ND-0123-Daniell-Washington.pdf
Surfing,,Florida,ND-0122,ND-0122,ND-0122,USA,Beforer 1994,N,Legs bitten,M. Vorenberg,"Lost Tree Village, Palm Beach County",C.M,Year,M,,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0122-CM.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0122-CM.pdf,102,ND-0122-CM.pdf
A dhow capsized,,Gulf of Tadjoura,ND-0119,ND-0119,ND-0119,DJIBOUTI,Before 1963,Y,FATAL,A. C. Doyle,,Passenger & crew,Year,,,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0119-Gulf-of-Tadjoura.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0119-Gulf-of-Tadjoura.pdf,101,ND-0119-Gulf-of-Tadjoura.pdf
Sponge diving,,Cyrenaica,ND-0118,ND-0118,ND-0118,LIBYA,1896-1913,Y,FATAL,M. Bardanis,Kirinaiki,a diver from Kalymnos,Year,M,,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0118-Stathis-partner.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0118-Stathis-partner.pdf,100,ND-0118-Stathis-partner.pdf
Net-fishing,,,ND-0116,ND-0116,ND-0116,AUSTRALIA,Before 1936,N,Calf bitten,"Courier-Mail, 1/11/1936",,August Eichmann,Year,M,,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0116-Eichmann.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0116-Eichmann.pdf,99,ND-0116-Eichmann.pdf
,,North Island,ND-0115,ND-0115,ND-0115,NEW ZEALAND,Before 08-Jun-1912,Y,FATAL,"Evening Post, 6/8/1912","Point Halsey, Wellington",Kai-tawaro,Year,M,,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0115-Wellington.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0115-Wellington.pdf,98,ND-0115-Wellington.pdf
Netting shrimp,,,nd-0114,nd-0114,nd-0114,,Before 2012,N,Hand severed,National Georgraphic Television,In a river feeding into the Bay of Bengal,Sametra Mestri,Year,F,,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0114-BayOfBengal.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0114-BayOfBengal.pdf,97,ND-0114-BayOfBengal.pdf
Bathing,,,ND-0113,ND-0113,ND-0113,VIETNAM,Before 1911,N,Foot bitten,"Daily Kennebec Journal, 3/27/ 1911",,male,Year,M,,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0113-Vietnam.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0113-Vietnam.pdf,96,ND-0113-Vietnam.pdf
Fishing?,,Northern Province,ND-0111,ND-0111,ND-0111,SRI LANKA,Before 1901,N,Foot bitten,Gould & Pyle,Mannar,male,Year,M,,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0111-SriLanka.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0111-SriLanka.pdf,95,ND-0111-SriLanka.pdf
Spearfishing ,,Los Roques  Islands,ND.0110,ND.0110,ND.0110,VENEZUELA,"No date, late 1960s",Y,"FATAL (x3), one survived with minor injuries",http://waterco.com.br/ataque_tubarao.htm,,4 French divers,Year,M,said to involve 2.5 m hammerhead sharks,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0110-FrenchDivers.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0110-FrenchDivers.pdf,94,ND-0110-FrenchDivers.pdf
Wade-fishing,,Florida,ND-0109,ND-0109,ND-0109,USA,Before 2006,N,"No injury, shark rammed his back",Fishingworld.com,"Tampa Bay, Hillsborough County",Ed Snyder,Year,M,,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0109-Ed-Snyder.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0109-Ed-Snyder.pdf,93,ND-0109-Ed-Snyder.pdf
Free diving for sponges,,Dodecanese Islands,ND-0108,ND-0108,ND-0108,GREECE,Before 2003,Y,FATAL,M. Kalafatas,Near Symi Island,male,Year,M,,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0108-SpongeDiver-Symi.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0108-SpongeDiver-Symi.pdf,92,ND-0108-SpongeDiver-Symi.pdf
Fishing,,Inhambane Province,ND-0107,ND-0107,ND-0107,MOZAMBIQUE,Before 2004,N,"No injury to occupants, shark bumped boat",South African Shark Attack File,Off Inhambane,"4.8-metre skiboat, Occupants: Rod Salm & 4 friends",Year,,Whale shark,,Boat,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0107-Inhambane.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0107-Inhambane.pdf,91,ND-0107-Inhambane.pdf
Swimming,,Western Cape Province,ND-0106,ND-0106,ND-0106,SOUTH AFRICA,Before 1962,Y,"FATAL, body not recovered","L.Green, A Decent Fellow doesn't Work, p.225","Murray Bay, Robben Island","male, a mental patient",Year,M,,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0106-MentalPatient.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0106-MentalPatient.pdf,90,ND-0106-MentalPatient.pdf
Helmet diving,,Torres Strait,ND.0104,ND.0104,ND.0104,AUSTRALIA,1950s,N,"No injury, helmet bitten","A. Seekee & R. Callinan, Courier-Mail, 7/7/1995, p.7",,male,Year,M,Tiger shark,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0104-HelmetDiver.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0104-HelmetDiver.pdf,89,ND-0104-HelmetDiver.pdf
Pearl diving,,,ND.0102,ND.0102,ND.0102,BAHREIN,"No date, Before 1963",Y,FATAL,A.C. Doyle,,male,Year,M,Tiger shark,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0102-Bahrein.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0102-Bahrein.pdf,88,ND-0102-Bahrein.pdf
Spearfishing ,,Andros Islands,ND.0100,ND.0100,ND.0100,BAHAMAS,2003?,N,Swim fin bitten,"R.D. Weeks, GSAF",Great Guana Cay,C.D. Dollar,Year,M,1.8 m [6'] shark,,Unprovoked,0,Q93http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0100-CDDollar.pdf,Q93http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0100-CDDollar.pdf,87,ND-0100-CDDollar.pdf
Kitesurfing,,Florida,ND.0097,ND.0097,ND.0097,USA,No date,N,Hand bitten,Internet,"Key West, Monroe County",Paul Menta,Year,M,,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0097-PaulMenta.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0097-PaulMenta.pdf,86,ND-0097-PaulMenta.pdf
yachtsman in a zodiac,,Grand'Anse,ND.0096,ND.0096,ND.0096,REUNION,No date,N,Survived,G. Van Grevelynghe,Petite-île,,Year,M,,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0096-Zodiac-Reunion.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0096-Zodiac-Reunion.pdf,85,ND-0096-Zodiac-Reunion.pdf
Diving,,Malaita Province,ND.0095,ND.0095,ND.0095,SOLOMON ISLANDS,Before Feb-1998,N,Lacerations to hands and knee,"Islands Magazine, 2/1998, p.76",Waibana Passage,Albert Raiti,Year,,,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0095-AlbertRaiti.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0095-AlbertRaiti.pdf,84,ND-0095-AlbertRaiti.pdf
Diving,,South Korea,ND.0094,ND.0094,ND.0094,KOREA,"No date, Before May-1996",Y,"FATAL, injured while diving, then shark bit her ","K. Amsler, Divernet.com",Cheju Island,"female, a Hae Nyeo",Year,F,,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0094-HaeNyeo.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0094-HaeNyeo.pdf,83,ND-0094-HaeNyeo.pdf
Fishing,,Tuamotus,ND.0093,ND.0093,ND.0093,FRENCH POLYNESIA,"No date, Before Mar-1995",N,"Speared a shark, fell overboard and another shark severed his arm ",J. Windh,Rangiroa,male,Year,M,,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0093-Rangiroa.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0093-Rangiroa.pdf,82,ND-0093-Rangiroa.pdf
Diving,,Red Sea State,ND.0091,ND.0091,ND.0091,SUDAN,Before 1996,N,"No injury, BC ripped","E. Bjurstrom,",Sha'ab Rumi,Erik Bjurstrom,Year,M,Silvertip shark,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0091-Bjurstrom-RedSea.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0091-Bjurstrom-RedSea.pdf,81,ND-0091-Bjurstrom-RedSea.pdf
,,Malampa Province,ND.0090,ND.0090,ND.0090,VANUATU,"No date, Before Aug-1989",Y,FATAL,S. Combs,Malakula,female,Year,F,,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0090-Vanuatu-female.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0090-Vanuatu-female.pdf,80,ND-0090-Vanuatu-female.pdf
Attempting to drive shark from area,,Malampa Province,ND.0089,ND.0089,ND.0089,VANUATU,"No date, Before Aug-1987",N,Speared shark broke outrigger of canoe throwing man into the water & shark bit his buttock PROVOKED INCIDENT,S. Combs,"Hokai, Malakula",a chief,Year,M,A large hammerhead shark,,Provoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0089-VanuatuChief.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0089-VanuatuChief.pdf,79,ND-0089-VanuatuChief.pdf
,,Khuzestan Province,ND.0088,ND.0088,ND.0088,IRAN,"No date, Before 1987",N,Foot severed,B. Coad & F. Papahn,"Ahvaz, on the Karun River",Mr. Jabar-Kaaby,Year,M,Bull shark,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0088-Jabar-Kaaby.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0088-Jabar-Kaaby.pdf,78,ND-0088-Jabar-Kaaby.pdf
Skin diving. Grabbed shark's tail; shark turned & grabbed diver's ankle & began towing him to deep water,19,Florida,ND.0087,ND.0087,ND.0087,USA,"No date, Before  1975",N,"Ankle punctured & lacerated, hands abraded PROVOKED INCIDENT","R. Skocik, p.176","Riviera Beach, Palm Beach County",Carl Bruster,Year,M,"Nurse shark, 2.1 m [7'] ",,Provoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0087-Carl-Bruster.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0087-Carl-Bruster.pdf,77,ND-0087-Carl-Bruster.pdf
Scuba diving,,Milne Bay  Province,ND.0086,ND.0086,ND.0086,PAPUA NEW GUINEA,"No date, Before 1975",Y,Said to be fatal but incident highly questionable,"F. Dennis, pp.15-16"," D'Entrecasteaux islands, 20 miles off the coast",Dan Hogan,Year,M,"Tiger shark, 4.6 m to 6 m [15' to 20'] ",,Invalid,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0086-DanHogan.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0086-DanHogan.pdf,76,ND-0086-DanHogan.pdf
Free diving,,,ND.0085,ND.0085,ND.0085,RED SEA?,"No date, Before 1969",N,"Shoulder scratched, swim fin bitten","Captain T. Falcon-Barker, pp. 91-93",,Jill Reed,Year,F,,Morning,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0085-JillReed.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0085-JillReed.pdf,75,ND-0085-JillReed.pdf
Crossing river on a raft,,Eastern Cape Province,ND.0084,ND.0084,ND.0084,SOUTH AFRICA,"No date, Before 3-Jan-1967",Y,"FATAL, leg severed","Whitaker, The Sun, 1/3/1967",Keiskamma River mouth,Sinsa,Year,M,,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0084-Sinsa.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0084-Sinsa.pdf,74,ND-0084-Sinsa.pdf
"Free diving, collecting sand dollars",,California,ND.0083,ND.0083,ND.0083,USA,"No date, Before 1963",N,Calf bitten,"C. Limbaugh in Sharks & Survival, pp.77-78","LaJolla, San Diego County",Charles Fleming,Year,M,"Shovelnose guitarfish, adult male ",,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0083-Fleming.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0083-Fleming.pdf,73,ND-0083-Fleming.pdf
Swimming,,Island of Volos,ND.0082,ND.0082,ND.0082,GREECE,"No date, Before 8-May-1965",Y,FATAL,"Sydney Morning Herald, 5/8/1965 ",Eastern shore,woman,Year,F,,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0082-Volos-Greece.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0082-Volos-Greece.pdf,72,ND-0082-Volos-Greece.pdf
Diving,,Hawaii,ND.0081,ND.0081,ND.0081,USA,"No date, Before 1963",N,"A 4.3 m [14'] shark made threat display. No injury, no attack",B. Sojka & D. Lloyd,"Portlock, Oahu",Val Valentine,Year,M,,,Invalid,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0081-Valentine.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0081-Valentine.pdf,71,ND-0081-Valentine.pdf
Canoeing,,Florida,ND.0078,ND.0078,ND.0078,USA,"No date, Before 1902",Y,FATAL,"W.H. Gregg, p.19;      L. Schultz & M. Malin, p.533","Mosquito Inlet (Ponce Inlet), Volusia County",male,Year,M,,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0078-canoeist-mail-carrier.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0078-canoeist-mail-carrier.pdf,70,ND-0078-canoeist-mail-carrier.pdf
,,,ND.0076,ND.0076,ND.0076,MEDITERRANEAN SEA,"No date, Before 1902",Y,FATAL,"W.H. Gregg, p.22;      L. Schultz & M. Malin, p.529",,"male, a ship carpenter",Year,M,,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0076-Mediterranean.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0076-Mediterranean.pdf,69,ND-0076-Mediterranean.pdf
Diving for trochus,,Torres Strait,ND.0075,ND.0075,ND.0075,AUSTRALIA,"No date, Before 1963",N,Calf removed,"G.P. Whitley (1952), p.192, cites A. Marshall",,male,Year,M,0.9 m [3'] shark,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0075-TorresStrait.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0075-TorresStrait.pdf,68,ND-0075-TorresStrait.pdf
Pearl diving,,Western Australia,ND.0074,ND.0074,ND.0074,AUSTRALIA,"No date, After August 1926 and before 1936",N,Leg bitten,"N. Caldwell; T. Peake, GSAF",Cossack Creek,Ted Luck,Year,M,,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0074-Ted-Luck.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0074-Ted-Luck.pdf,67,ND-0074-Ted-Luck.pdf
Swimming,,,ND.0073,ND.0073,ND.0073,SINGAPORE,"No date, Before 1963",N,Recovered,"V.M. Coppleson (1958), p.266","Keppel Harbor,  2 miles from Singapore city center",,Year,,,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0073-KeppelHarbourSingapore.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0073-KeppelHarbourSingapore.pdf,66,ND-0073-KeppelHarbourSingapore.pdf
Spearfishing ,27,,ND.0069,ND.0069,ND.0069,FIJI,Before 1962,N,"No injury, bumped by shark which took speared fish","V. M. Coppleson (1962), p.253",,Dalton Baldwin,Year,M,1.8 m [6'] shark,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0069-Dalton.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0069-Dalton.pdf,65,ND-0069-Dalton.pdf
Skindiving,36,Maputo Province,ND.0068,ND.0068,ND.0068,MOZAMBIQUE,Before 1962,N,Bumped by sharks,L. Bishop; V.M. Coppleson (1962),Santa Maria Peninsula,Les Bishop,Year,M,"""A pack of sharks""",,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0068-LesBishop.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0068-LesBishop.pdf,64,ND-0068-LesBishop.pdf
Swimming from capsized pirogue,,Amirante Islands,ND.0066,ND.0066,ND.0066,SEYCHELLES,Before 1961,Y,FATAL,"Travis, pp. 326-327",Marie Louise Island,Aristede,Year,M,Tiger shark,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0066-Aristede.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0066-Aristede.pdf,63,ND-0066-Aristede.pdf
Fishing from a small boat & put his hand in the water while holding a dead fish,25,Basrah,ND.0065,ND.0065,ND.0065,IRAQ,1960s,N,Right hand severed,B.W. Coad & L.A.J. Al-Hassan,Shatt-al-Arab River,male,Year,M,,Afternoon,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0065-deadfish.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0065-deadfish.pdf,62,ND-0065-deadfish.pdf
Swimming naked near a date palm where many dates fell into the water,6,Basrah,ND.0064,ND.0064,ND.0064,IRAQ,1960s,N,Arm severed,B.W. Coad & L.A.J. Al-Hassan,Shatt-al-Arab River ,male,Year,M,Bull shark,Afternoon,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0064-Shatt-al-Arab.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0064-Shatt-al-Arab.pdf,61,ND-0064-Shatt-al-Arab.pdf
Swimming in section of river used for washing clothes & cooking utensils,16,Basrah,ND.0063,ND.0063,ND.0063,IRAQ,1960s,N,Right leg lacerated & surgically amputated,B.W. Coad & L.A.J. Al-Hassan,Shatt-al-Arab River near Abu al Khasib,male,Year,M,Bull shark,Afternoon,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0063-Shatt-al-Arab.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0063-Shatt-al-Arab.pdf,60,ND-0063-Shatt-al-Arab.pdf
,,Andros Islands,ND.0062,ND.0062,ND.0062,BAHAMAS,Before 1960,N,Lower leg and forearm severed,"Star-Ledger (Newark, NJ), 8/22/1960",,"male, a sponge Diver",Year,M,"White shark, 7' to 8'",,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0062-Spongediver-Andros.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0062-Spongediver-Andros.pdf,59,ND-0062-Spongediver-Andros.pdf
,,California,ND.0060,ND.0060,ND.0060,USA,Before  19-Jun-1959,N,Leg injured,"B. Walton, Sun (San Bernardino), 6/19/1959 ","Capistrano, Orange County",girl,Year,F,"White shark, 1,900-lb ",,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0060-Capistrano.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0060-Capistrano.pdf,58,ND-0060-Capistrano.pdf
Spearfishing ,,Paget,ND.0059,ND.0059,ND.0059,BERMUDA,Before  24 Apr-1959,N,Shoulder abraded by skin of shark,"Mentioned in letter from L. S. Mowbray dated 4/24/1959; L. Schultz & M. Malin, p.516",Paget Parish,Ross Doe,Year,M,,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0059-RossDoe.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0059-RossDoe.pdf,57,ND-0059-RossDoe.pdf
Swimming with fish attached to  belt,,Kadavu Island Group,ND.0058,ND.0058,ND.0058,FIJI,Before  1958,N,"""Severely injured when fish were seized by shark""","V.M. Coppleson (1958), p.259","18.8S, 178.25E",Fijian girl,Year,F,,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0058-Fiji-girl.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0058-Fiji-girl.pdf,56,ND-0058-Fiji-girl.pdf
Bathing,,Toamasina Province,ND.0057,ND.0057,ND.0057,MADAGASCAR,Before  1958,Y,FATAL,"V.M. Coppleson (1958), p.259",Tamatave,male,Year,M,,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0057-Tamatave-Madagascar.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0057-Tamatave-Madagascar.pdf,55,ND-0057-Tamatave-Madagascar.pdf
Standing,,Florida,ND.0056,ND.0056,ND.0056,USA,Before 1958,N,Abrasions & bruises hip to ankle,"V.M. Coppleson (1956), p.255;  R.F. Hutton","Palm Beach, Palm Beach County",Horton Chase,Year,M,,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0056-HortonChase.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0056-HortonChase.pdf,54,ND-0056-HortonChase.pdf
Testing movie camera in full diving dress,,Andros Islands,ND.0055,ND.0055,ND.0055,BAHAMAS,Before 1958,N,Shark bit diver's sleeve after he patted it on the head PROVOKED INCIDENT,"V.M. Coppleson (1958), p.97",Middle Bight,John Fenton,Year,M,"Nurse shark, 2.1 m [7']",,Provoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0055-JohnFenton.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0055-JohnFenton.pdf,53,ND-0055-JohnFenton.pdf
